fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Indianapolis International Airport,public,Non-Networked,PARKING_GARAGE,Indianapolis International Airport,7800 Col H Weir Cook Memorial Dr,Indianapolis,IN,46241.0,US,39.71394294,-86.29911222,"7800 Col H Weir Cook Memorial Dr, Indianapolis, IN, 46241, US",AFDC,Indiana,IN,18,Marion County,97,18097,46241.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097390802,5.0,18097390802.0,39.71394294,-86.29911222,163.89,31.7,tract,tract,2.76,tract,False,Urban,73500.0,tract,19.6,tract,4.51,tract,12.98,tract,178300.0,1540.0,115.779,tract,tract,tract,1371.4,False,primaryroads:tl_2025_us_primaryroads.shp,33010
ELEC,Infosys,public,Non-Networked,OFFICE_BLDG,Infosys,2500 S High School Rd,Indianapolis,IN,46241.0,US,39.72834953,-86.27064664,"2500 S High School Rd, Indianapolis, IN, 46241, US",AFDC,Indiana,IN,18,Marion County,97,18097,46241.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097390801,2.0,18097390801.0,39.72834953,-86.27064664,73.41,34.3,county,state,2.41,county,False,Urban,63450.0,county,34.06,county,5.11,county,15.12,county,207000.0,1107.0,186.992,county,county,county,177.6,False,primaryroads:tl_2025_us_primaryroads.shp,33011
ELEC,16 Tech Parking Garage,public,Non-Networked,PARKING_GARAGE,16 Tech Parking Garage,1460 Breedlove Land,Indianapolis,IN,46202.0,US,39.7870514,-86.18523747,"1460 Breedlove Land, Indianapolis, IN, 46202, US",AFDC,Indiana,IN,18,Marion County,97,18097,46202.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097353600,2.0,18097353600.0,39.7870514,-86.18523747,639.9,25.7,tract,tract,2.13,tract,False,Urban,42265.0,tract,29.55,tract,14.01,tract,35.42,tract,92600.0,1258.0,73.609,tract,tract,tract,1570.8,False,primaryroads:tl_2025_us_primaryroads.shp,33012
ELEC,Indianapolis Parking,public,CHARGELAB,,Indianapolis Parking,502 N Illinois St,Indianapolis,IN,46204.0,US,39.77497675,-86.16008271,"502 N Illinois St, Indianapolis, IN, 46204, US",AFDC,Indiana,IN,18,Marion County,97,18097,46204.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097391002,1.0,18097391002.0,39.77497675,-86.16008271,2982.86,28.0,tract,tract,1.58,tract,False,Urban,97446.0,tract,83.58,tract,4.25,tract,19.83,tract,360800.0,1719.0,209.889,tract,tract,tract,872.0,False,primaryroads:tl_2025_us_primaryroads.shp,33013
ELEC,Keep Indianapolis Beautiful,public,TURNONGREEN,PARKING_LOT,Keep Indianapolis Beautiful,1029 Fletcher Ave,Indianapolis,IN,46203.0,US,39.75752534,-86.14026339,"1029 Fletcher Ave, Indianapolis, IN, 46203, US",AFDC,Indiana,IN,18,Marion County,97,18097,46203.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097355900,2.0,18097355900.0,39.75752534,-86.14026339,2309.65,34.8,tract,tract,2.0,tract,False,Urban,108688.0,tract,61.29,tract,0.87,tract,7.46,tract,361000.0,1322.0,273.071,tract,tract,tract,255.5,False,primaryroads:tl_2025_us_primaryroads.shp,33014
ELEC,Professional Office Building,public,Non-Networked,PARKING_LOT,Professional Office Building,630 Professional Bldg Dr,Indianapolis,IN,46203.0,US,39.75502434,-86.1136161,"630 Professional Bldg Dr, Indianapolis, IN, 46203, US",AFDC,Indiana,IN,18,Marion County,97,18097,46203.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097355600,1.0,18097355600.0,39.75502434,-86.1136161,889.62,36.6,tract,tract,2.38,tract,False,Urban,37303.0,tract,17.72,tract,6.1,tract,27.17,tract,86300.0,885.0,97.514,tract,tract,tract,2354.0,False,primaryroads:tl_2025_us_primaryroads.shp,33015
ELEC,Judicial Center,public,Non-Networked,PARKING_LOT,Judicial Center,3205 Justice Dr,Indianapolis,IN,46203.0,US,39.75727645,-86.11046694,"3205 Justice Dr, Indianapolis, IN, 46203, US",AFDC,Indiana,IN,18,Marion County,97,18097,46203.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097355600,1.0,18097355600.0,39.75727645,-86.11046694,889.62,36.6,tract,tract,2.38,tract,False,Urban,37303.0,tract,17.72,tract,6.1,tract,27.17,tract,86300.0,885.0,97.514,tract,tract,tract,2708.7,False,primaryroads:tl_2025_us_primaryroads.shp,33016
ELEC,"Meijer 131 (Indianapolis, IN)",public,Electrify America,,"Meijer 131 (Indianapolis, IN)",11351 E Washington St,Indianapolis,IN,46229.0,US,39.77505,-85.96582,"11351 E Washington St, Indianapolis, IN, 46229, US",AFDC,Indiana,IN,18,Marion County,97,18097,46229.0,294.0,"Indianapolis-Carmel-Muncie, IN",Cumberland,18097360501,4.0,18097360501.0,39.77505,-85.96582,1425.4,33.8,tract,tract,2.67,tract,False,Urban,69894.0,tract,18.1,tract,9.49,tract,9.35,tract,157500.0,1043.0,151.007,tract,tract,tract,3168.5,False,primaryroads:tl_2025_us_primaryroads.shp,33017
ELEC,"Meijer #130 (Carmel, IN)",public,Electrify America,,"Meijer #130 (Carmel, IN)",1424 W Carmel Dr,Carmel,IN,46032.0,US,39.97195,-86.15214,"1424 W Carmel Dr, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111012,3.0,18057111012.0,39.97195,-86.15214,1447.69,31.2,tract,tract,1.9,tract,False,Urban,92842.0,tract,77.8,tract,0.94,tract,3.92,tract,335500.0,1570.0,213.694,tract,tract,tract,3322.8,False,primaryroads:tl_2025_us_primaryroads.shp,33018
ELEC,"Meijer 149 (Michigan City, IN)",public,Electrify America,,"Meijer 149 (Michigan City, IN)",5120 S Franklin Street,Michigan City,IN,46360.0,US,41.67383,-86.89188,"5120 S Franklin Street, Michigan City, IN, 46360, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46360.0,176.0,"Chicago-Naperville, IL-IN-WI",Michigan City,18091041400,2.0,18091041400.0,41.67383,-86.89188,229.31,30.1,tract,tract,2.23,tract,False,Urban,42890.0,tract,9.43,tract,5.05,tract,28.47,tract,112500.0,863.0,130.359,tract,tract,tract,1738.3,False,primaryroads:tl_2025_us_primaryroads.shp,33019
ELEC,Jackson County REMC,public,Non-Networked,UTILITY,Jackson County REMC,274 E Base Rd,Brownstown,IN,47220.0,US,38.88253,-86.03223,"274 E Base Rd, Brownstown, IN, 47220, US",AFDC,Indiana,IN,18,Jackson County,71,18071,47220.0,294.0,"Indianapolis-Carmel-Muncie, IN",Jackson County,18071968100,3.0,18071968100.0,38.88253,-86.03223,71.52,42.3,tract,tract,2.44,tract,True,Urban,68141.0,tract,21.65,tract,0.81,tract,8.52,tract,155300.0,732.0,212.158,tract,tract,tract,17341.1,False,primaryroads:tl_2025_us_primaryroads.shp,33020
ELEC,VERVE GARAGE VERVE 1,public,ChargePoint Network,,VERVE GARAGE VERVE 1,1820 N Walnut St,Bloomington,IN,47408.0,US,39.184015,-86.533337,"1820 N Walnut St, Bloomington, IN, 47408, US",AFDC,Indiana,IN,18,Monroe County,105,18105,47408.0,144.0,"Bloomington-Bedford, IN",Bloomington,18105001600,1.0,18105001600.0,39.184015,-86.533337,3317.46,21.3,tract,tract,2.07,tract,False,Urban,22453.0,tract,39.54,tract,13.8,tract,70.92,tract,336000.0,1415.0,237.456,tract,tract,tract,8646.4,False,primaryroads:tl_2025_us_primaryroads.shp,33021
ELEC,FORT WAYNE DUPONT - SOUTH,public,ChargePoint Network,,FORT WAYNE DUPONT - SOUTH,4308 Morgan Xing,Fort Wayne,IN,46825.0,US,41.176114,-85.090863,"4308 Morgan Xing, Fort Wayne, IN, 46825, US",AFDC,Indiana,IN,18,Allen County,3,18003,46825.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Allen County,18003010813,1.0,18003010813.0,41.176114,-85.090863,346.41,34.8,tract,tract,2.2,tract,False,Urban,65693.0,tract,34.78,tract,3.23,tract,10.26,tract,201900.0,1148.0,175.871,tract,tract,tract,899.1,False,primaryroads:tl_2025_us_primaryroads.shp,33022
ELEC,FORT WAYNE DUPONT - NORTH,public,ChargePoint Network,,FORT WAYNE DUPONT - NORTH,4308 Morgan Xing,Fort Wayne,IN,46825.0,US,41.176382,-85.0909,"4308 Morgan Xing, Fort Wayne, IN, 46825, US",AFDC,Indiana,IN,18,Allen County,3,18003,46825.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Allen County,18003010813,1.0,18003010813.0,41.176382,-85.0909,346.41,34.8,tract,tract,2.2,tract,False,Urban,65693.0,tract,34.78,tract,3.23,tract,10.26,tract,201900.0,1148.0,175.871,tract,tract,tract,929.0,False,primaryroads:tl_2025_us_primaryroads.shp,33023
ELEC,CITY OF ELKHART GAUSE LOT,public,ChargePoint Network,,CITY OF ELKHART GAUSE LOT,118 E Lexington Ave,Elkhart,IN,46516.0,US,41.686717,-85.972208,"118 E Lexington Ave, Elkhart, IN, 46516, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46516.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart,18039002900,1.0,18039002900.0,41.686717,-85.972208,1044.33,47.2,tract,tract,1.83,tract,False,Urban,41264.0,tract,28.52,tract,3.12,tract,13.18,tract,135300.0,566.0,239.046,tract,tract,tract,4661.5,False,primaryroads:tl_2025_us_primaryroads.shp,33024
ELEC,CITY OF ELKHART NIBCO PARKWAY,public,ChargePoint Network,,CITY OF ELKHART NIBCO PARKWAY,340 Nibco Pkwy,Elkhart,IN,46516.0,US,41.68582,-85.969239,"340 Nibco Pkwy, Elkhart, IN, 46516, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46516.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart,18039002900,2.0,18039002900.0,41.68582,-85.969239,1044.33,47.2,tract,tract,1.83,tract,False,Urban,41264.0,tract,28.52,tract,3.12,tract,13.18,tract,135300.0,566.0,239.046,tract,tract,tract,4443.6,False,primaryroads:tl_2025_us_primaryroads.shp,33025
ELEC,FORT WAYNE MCMILLEN-SOUTH,public,ChargePoint Network,,FORT WAYNE MCMILLEN-SOUTH,3901 Abbott St.,Fort Wayne,IN,46806.0,US,41.051206,-85.106981,"3901 Abbott St., Fort Wayne, IN, 46806, US",AFDC,Indiana,IN,18,Allen County,3,18003,46806.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003003000,1.0,18003003000.0,41.051206,-85.106981,1912.56,31.7,tract,tract,2.77,tract,False,Urban,52143.0,tract,3.86,tract,10.94,tract,26.11,tract,61300.0,892.0,68.722,tract,tract,tract,7617.3,False,primaryroads:tl_2025_us_primaryroads.shp,33026
ELEC,FORT WAYNE MCMILLEN-NORTH,public,ChargePoint Network,,FORT WAYNE MCMILLEN-NORTH,3901 Abbott St.,Fort Wayne,IN,46806.0,US,41.051165,-85.107023,"3901 Abbott St., Fort Wayne, IN, 46806, US",AFDC,Indiana,IN,18,Allen County,3,18003,46806.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003003000,1.0,18003003000.0,41.051165,-85.107023,1912.56,31.7,tract,tract,2.77,tract,False,Urban,52143.0,tract,3.86,tract,10.94,tract,26.11,tract,61300.0,892.0,68.722,tract,tract,tract,7617.7,False,primaryroads:tl_2025_us_primaryroads.shp,33027
ELEC,HYUNDAISOUTH CPE250 PDI,public,ChargePoint Network,,HYUNDAISOUTH CPE250 PDI,1300 US 31 S,Greenwood,IN,46143.0,US,39.597858,-86.106037,"1300 US 31 S, Greenwood, IN, 46143, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46143.0,294.0,"Indianapolis-Carmel-Muncie, IN",Greenwood,18081610403,1.0,18081610403.0,39.597858,-86.106037,1362.47,32.1,tract,tract,2.9,tract,False,Urban,84107.0,tract,25.94,tract,1.95,tract,1.3,tract,189400.0,1428.0,132.633,tract,tract,tract,3125.3,False,primaryroads:tl_2025_us_primaryroads.shp,33028
ELEC,MORGAN COUNTY #1,public,ChargePoint Network,,MORGAN COUNTY #1,180 S Main St,Martinsville,IN,46151.0,US,39.425236,-86.4289,"180 S Main St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,3.0,18109510900.0,39.425236,-86.4289,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20942.4,False,primaryroads:tl_2025_us_primaryroads.shp,33029
ELEC,MORGAN COUNTY #2,public,ChargePoint Network,,MORGAN COUNTY #2,180 S Main St,Martinsville,IN,46151.0,US,39.425253,-86.428933,"180 S Main St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,3.0,18109510900.0,39.425253,-86.428933,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20939.5,False,primaryroads:tl_2025_us_primaryroads.shp,33030
ELEC,Meijer - Tesla Supercharger,public,Tesla,GROCERY,Meijer - Tesla Supercharger,2622 Menards Dr,Evansville,IN,47715.0,US,38.001528,-87.49437,"2622 Menards Dr, Evansville, IN, 47715, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,47715.0,21780.0,"Evansville, IN-KY",Evansville,18163000204,1.0,18163000204.0,38.001528,-87.49437,1263.06,38.7,tract,tract,2.0,tract,False,Urban,61316.0,tract,28.98,tract,1.32,tract,13.91,tract,166200.0,989.0,168.049,tract,tract,tract,2348.4,False,primaryroads:tl_2025_us_primaryroads.shp,33031
ELEC,HOME BANK MOORESVILLE 1,public,ChargePoint Network,,HOME BANK MOORESVILLE 1,1067 Bridge St,Mooresville,IN,46158.0,US,39.616403,-86.353833,"1067 Bridge St, Mooresville, IN, 46158, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46158.0,294.0,"Indianapolis-Carmel-Muncie, IN",Mooresville,18109510201,4.0,18109510201.0,39.616403,-86.353833,510.06,48.9,tract,tract,2.42,tract,False,Urban,83224.0,tract,26.76,tract,1.76,tract,6.87,tract,231500.0,988.0,222.773,tract,county,county,5556.5,False,primaryroads:tl_2025_us_primaryroads.shp,33032
ELEC,Potawatomi Zoo,public,ZEFNET,,Potawatomi Zoo,500 South Greenlawn Avenue,South Bend,IN,46615.0,US,41.66951,-86.21828,"500 South Greenlawn Avenue, South Bend, IN, 46615, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46615.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141001400,4.0,18141001400.0,41.66951,-86.21828,2142.01,33.9,tract,tract,2.06,tract,False,Urban,56568.0,tract,22.18,tract,1.94,tract,18.11,tract,103900.0,878.0,118.337,tract,tract,tract,4759.3,False,primaryroads:tl_2025_us_primaryroads.shp,33033
ELEC,CITY OF GOSHEN CITY HALL-WEST,public,ChargePoint Network,,CITY OF GOSHEN CITY HALL-WEST,202 S 5th St,Goshen,IN,46528.0,US,41.584736,-85.8323,"202 S 5th St, Goshen, IN, 46528, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46528.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039000100,1.0,18039000100.0,41.584736,-85.8323,1490.51,35.2,tract,tract,2.62,tract,False,Urban,60608.0,tract,37.86,tract,4.34,tract,15.59,tract,177700.0,851.0,208.813,tract,tract,tract,9921.7,False,primaryroads:tl_2025_us_primaryroads.shp,33034
ELEC,CITY OF GOSHEN CITY HALL-EAST,public,ChargePoint Network,,CITY OF GOSHEN CITY HALL-EAST,202 S 5th St,Goshen,IN,46528.0,US,41.584732,-85.832221,"202 S 5th St, Goshen, IN, 46528, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46528.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039000100,1.0,18039000100.0,41.584732,-85.832221,1490.51,35.2,tract,tract,2.62,tract,False,Urban,60608.0,tract,37.86,tract,4.34,tract,15.59,tract,177700.0,851.0,208.813,tract,tract,tract,9924.6,False,primaryroads:tl_2025_us_primaryroads.shp,33035
ELEC,Towne Place Suites by Marriott,public,Non-Networked,HOTEL,Towne Place Suites by Marriott,9922 Pointe View Dr,Newburgh,IN,47630.0,US,37.97847,-87.43158,"9922 Pointe View Dr, Newburgh, IN, 47630, US",AFDC,Indiana,IN,18,Warrick County,173,18173,47630.0,21780.0,"Evansville, IN-KY",Warrick County,18173030300,3.0,18173030300.0,37.97847,-87.43158,42.19,38.4,tract,tract,2.48,tract,False,Urban,88125.0,tract,34.5,tract,6.43,tract,6.2,tract,228000.0,1178.0,193.548,tract,tract,tract,1702.5,False,primaryroads:tl_2025_us_primaryroads.shp,33036
ELEC,FORT BEN BRANCH STATION01,public,ChargePoint Network,,FORT BEN BRANCH STATION01,9330 E 56th St,Indianapolis,IN,46216.0,US,39.856022,-86.00378,"9330 E 56th St, Indianapolis, IN, 46216, US",AFDC,Indiana,IN,18,Marion County,97,18097,,294.0,"Indianapolis-Carmel-Muncie, IN",Lawrence,18097390602,2.0,18097390602.0,39.856022,-86.00378,267.45,34.4,tract,tract,1.61,tract,False,Urban,57137.0,tract,55.29,tract,1.6,tract,5.07,tract,246700.0,1165.0,211.76,tract,tract,tract,3537.2,False,primaryroads:tl_2025_us_primaryroads.shp,33037
ELEC,TK VOLVO 45-G-40-L-NW-13,public,ChargePoint Network,,TK VOLVO 45-G-40-L-NW-13,865 Grand National Drive,Fort Wayne,IN,46804.0,US,41.076705,-85.226224,"865 Grand National Drive, Fort Wayne, IN, 46804, US",AFDC,Indiana,IN,18,Allen County,3,18003,46804.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011501,3.0,18003011501.0,41.076705,-85.226224,390.51,41.9,tract,tract,1.88,tract,False,Urban,50044.0,tract,19.35,tract,2.48,tract,12.91,tract,179100.0,952.0,188.13,tract,tract,tract,128.3,False,primaryroads:tl_2025_us_primaryroads.shp,33038
ELEC,FORT WAYNE MAYS - W CENT,public,ChargePoint Network,,FORT WAYNE MAYS - W CENT,10301 IN-37 Hwy,Fort Wayne,IN,46835.0,US,41.134191,-85.014199,"10301 IN-37 Hwy, Fort Wayne, IN, 46835, US",AFDC,Indiana,IN,18,Allen County,3,18003,46835.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003010808,3.0,18003010808.0,41.134191,-85.014199,834.37,38.6,tract,tract,2.54,tract,False,Urban,91613.0,tract,45.52,tract,6.33,tract,6.38,tract,230000.0,1278.0,179.969,tract,tract,tract,288.9,False,primaryroads:tl_2025_us_primaryroads.shp,33039
ELEC,FORT WAYNE MAYS - CENTRAL,public,ChargePoint Network,,FORT WAYNE MAYS - CENTRAL,10301 IN-37 Hwy,Fort Wayne,IN,46835.0,US,41.134217,-85.014142,"10301 IN-37 Hwy, Fort Wayne, IN, 46835, US",AFDC,Indiana,IN,18,Allen County,3,18003,46835.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003010808,3.0,18003010808.0,41.134217,-85.014142,834.37,38.6,tract,tract,2.54,tract,False,Urban,91613.0,tract,45.52,tract,6.33,tract,6.38,tract,230000.0,1278.0,179.969,tract,tract,tract,283.6,False,primaryroads:tl_2025_us_primaryroads.shp,33040
