fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,"Stay-N-Charge EV Charging Station - Home2 Suites by Hilton Atlanta West Lithia Springs, GA",public,STAY_N_CHARGE,HOTEL,"Stay-N-Charge EV Charging Station - Home2 Suites by Hilton Atlanta West Lithia Springs, GA",115 Interstate West Pkwy,Lithia Springs,GA,30122.0,US,33.77062,-84.59937,"115 Interstate West Pkwy, Lithia Springs, GA, 30122, US",AFDC,Georgia,GA,13,Douglas County,97,13097,30122.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lithia Springs CDP,13097080105,1.0,13097080105.0,33.77062,-84.59937,192.31,36.4,tract,tract,2.38,tract,False,Urban,107717.0,tract,50.14,tract,5.54,tract,11.58,tract,393800.0,1740.0,226.322,tract,tract,tract,643.2,False,primaryroads:tl_2025_us_primaryroads.shp,30019
ELEC,Stay-N-Charge EV Charging Station - Staybridge Suites Atlanta NE - Duluth,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Staybridge Suites Atlanta NE - Duluth,2360 Stephens Center Dr,Duluth,GA,30096.0,US,33.97509,-84.09197,"2360 Stephens Center Dr, Duluth, GA, 30096, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30096.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050215,2.0,13135050215.0,33.97509,-84.09197,444.17,31.7,tract,tract,2.35,tract,False,Urban,75466.0,tract,39.43,tract,8.03,tract,18.44,tract,344800.0,1791.0,192.518,tract,tract,tract,122.9,False,primaryroads:tl_2025_us_primaryroads.shp,30020
ELEC,BOUNDARY STATION 2,public,ChargePoint Network,,BOUNDARY STATION 2,1401 W Peachtree St NE,Atlanta,GA,30309.0,US,33.793186,-84.386117,"1401 W Peachtree St NE, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000400,1.0,13121000400.0,33.793186,-84.386117,1224.74,43.4,tract,tract,1.72,tract,False,Urban,156528.0,tract,89.63,tract,4.11,tract,2.97,tract,680500.0,2047.0,263.731,tract,tract,county,432.2,False,primaryroads:tl_2025_us_primaryroads.shp,30021
ELEC,GWINNETTCHAMBER GWINNETT CHAMBE,public,ChargePoint Network,,GWINNETTCHAMBER GWINNETT CHAMBE,6500 Sugarloaf Parkway,Duluth,GA,30097.0,US,33.992327,-84.092427,"6500 Sugarloaf Parkway, Duluth, GA, 30097, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30097.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050238,1.0,13135050238.0,33.992327,-84.092427,962.53,34.4,tract,tract,2.93,tract,False,Urban,89167.0,tract,50.5,tract,2.87,tract,3.24,tract,1384300.0,1831.0,201.81,tract,tract,county,900.3,False,primaryroads:tl_2025_us_primaryroads.shp,30022
ELEC,GEORGIA POWER MCRAE DC1,public,ChargePoint Network,,GEORGIA POWER MCRAE DC1,90 W Oak St,McRae-Helena,GA,31055.0,US,32.069522,-82.905057,"90 W Oak St, McRae-Helena, GA, 31055, US",AFDC,Georgia,GA,13,Telfair County,271,13271,31055.0,,,McRae-Helena,13271950103,1.0,13271950103.0,32.069522,-82.905057,19.03,49.8,tract,tract,2.7,tract,False,Rural,55958.0,tract,12.2,tract,1.41,tract,27.48,tract,168100.0,746.0,225.335,tract,tract,tract,44875.5,False,primaryroads:tl_2025_us_primaryroads.shp,30023
ELEC,GEORGIA POWER MCRAE DC2,public,ChargePoint Network,,GEORGIA POWER MCRAE DC2,90 W Oak St,McRae-Helena,GA,31055.0,US,32.06952,-82.905036,"90 W Oak St, McRae-Helena, GA, 31055, US",AFDC,Georgia,GA,13,Telfair County,271,13271,31055.0,,,McRae-Helena,13271950103,1.0,13271950103.0,32.06952,-82.905036,19.03,49.8,tract,tract,2.7,tract,False,Rural,55958.0,tract,12.2,tract,1.41,tract,27.48,tract,168100.0,746.0,225.335,tract,tract,tract,44874.9,False,primaryroads:tl_2025_us_primaryroads.shp,30024
ELEC,ELEMENTGALLERIA ELEMENT 1,public,ChargePoint Network,,ELEMENTGALLERIA ELEMENT 1,800 Galleria Pkwy SE,Atlanta,GA,30339.0,US,33.882927,-84.464758,"800 Galleria Pkwy SE, Atlanta, GA, 30339, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings,13067030355,1.0,13067030355.0,33.882927,-84.464758,1136.37,31.1,tract,tract,1.57,tract,False,Urban,97689.0,tract,82.5,tract,4.41,tract,8.59,tract,373700.0,1792.0,227.866,county,tract,county,429.6,False,primaryroads:tl_2025_us_primaryroads.shp,30025
ELEC,464 Hwy 441,public,EV Connect,,464 Hwy 441,464 Hwy 441,Clayton,GA,30525.0,US,34.873359,-83.40043,"464 Hwy 441, Clayton, GA, 30525, US",AFDC,Georgia,GA,13,Rabun County,241,13241,30525.0,,,Clayton,13241970201,3.0,13241970201.0,34.873359,-83.40043,22.24,47.0,tract,tract,2.73,tract,False,Rural,59193.0,tract,29.28,tract,2.02,tract,12.94,tract,288600.0,931.0,268.307,tract,tract,county,53778.8,True,primaryroads:tl_2025_us_primaryroads.shp,30026
ELEC,Robinson Parking Garage,public,Non-Networked,PARKING_GARAGE,Robinson Parking Garage,132 Montgomery St,Savannah,GA,31401.0,US,32.07879491,-81.09641782,"132 Montgomery St, Savannah, GA, 31401, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31401.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051011700,1.0,13051011700.0,32.07879491,-81.09641782,1423.63,21.2,tract,tract,1.98,tract,False,Urban,38047.0,tract,67.49,tract,11.14,tract,56.25,tract,637800.0,1910.0,197.757,tract,tract,county,813.4,False,primaryroads:tl_2025_us_primaryroads.shp,30027
ELEC,Springhill Suites,public,Non-Networked,HOTEL,Springhill Suites,4 Gateway Blvd,Savannah,GA,31419.0,US,32.00470979,-81.27939542,"4 Gateway Blvd, Savannah, GA, 31419, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31419.0,496.0,"Savannah-Hinesville-Statesboro, GA",Henderson CDP,13051010813,3.0,13051010813.0,32.00470979,-81.27939542,520.8,39.5,tract,tract,2.41,tract,False,Urban,59494.0,tract,32.51,tract,2.41,tract,25.92,tract,260300.0,1488.0,174.933,tract,tract,tract,276.8,False,primaryroads:tl_2025_us_primaryroads.shp,30028
ELEC,TownPlace Suites,public,Non-Networked,HOTEL,TownPlace Suites,4 Jay R Turner Dr,Savannah,GA,31408.0,US,32.13984895,-81.23416742,"4 Jay R Turner Dr, Savannah, GA, 31408, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31408.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051010701,3.0,13051010701.0,32.13984895,-81.23416742,44.91,40.7,tract,tract,2.71,tract,False,Urban,60633.0,tract,6.93,tract,1.17,tract,9.64,tract,164200.0,1133.0,144.925,tract,tract,tract,584.5,False,primaryroads:tl_2025_us_primaryroads.shp,30029
ELEC,JMC EV 1 MC 1,public,ChargePoint Network,,JMC EV 1 MC 1,6835 Midland Commons Blvd,Columbus,GA,31909.0,US,32.542964,-84.875606,"6835 Midland Commons Blvd, Columbus, GA, 31909, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,31909.0,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215010106,2.0,13215010106.0,32.542964,-84.875606,858.68,32.1,tract,tract,2.9,tract,False,Urban,62026.0,tract,28.73,tract,4.88,tract,14.93,tract,217100.0,1112.0,195.234,tract,tract,tract,280.4,False,primaryroads:tl_2025_us_primaryroads.shp,30030
ELEC,Pilot Travel Center 4557,public,eVgo Network,,Pilot Travel Center 4557,11156 Highway 106,Carnesville,GA,30521.0,US,34.3899739,-83.2272764,"11156 Highway 106, Carnesville, GA, 30521, US",AFDC,Georgia,GA,13,Franklin County,119,13119,30521.0,,,Carnesville,13119890202,2.0,13119890202.0,34.3899739,-83.2272764,28.98,37.2,tract,tract,3.28,tract,False,Rural,52583.0,tract,12.34,tract,8.14,tract,15.88,tract,139400.0,679.0,205.302,tract,tract,tract,193.5,False,primaryroads:tl_2025_us_primaryroads.shp,30031
ELEC,CP EV STATION HARVARD 3,public,ChargePoint Network,,CP EV STATION HARVARD 3,1886 Harvard Ave,Atlanta,GA,30337.0,US,33.653022,-84.450828,"1886 Harvard Ave, Atlanta, GA, 30337, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",College Park,13121010603,4.0,13121010603.0,33.653022,-84.450828,568.97,28.3,tract,tract,2.65,tract,False,Urban,46802.0,tract,20.7,tract,8.44,tract,13.66,tract,328100.0,1127.0,291.127,tract,tract,tract,659.4,False,primaryroads:tl_2025_us_primaryroads.shp,30032
ELEC,AAA PARKING EV-855,public,ChargePoint Network,,AAA PARKING EV-855,1105 W Peachtree St NE,Atlanta,GA,30309.0,US,33.784921,-84.388232,"1105 W Peachtree St NE, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121001001,2.0,13121001001.0,33.784921,-84.388232,5265.95,25.6,tract,tract,1.64,tract,False,Urban,102591.0,tract,91.82,tract,1.66,tract,20.89,tract,450200.0,2353.0,191.33,tract,tract,tract,239.5,False,primaryroads:tl_2025_us_primaryroads.shp,30033
ELEC,CP EV STATION 4,public,ChargePoint Network,,CP EV STATION 4,1886 Harvard Ave,Atlanta,GA,30337.0,US,33.653038,-84.450817,"1886 Harvard Ave, Atlanta, GA, 30337, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",College Park,13121010603,4.0,13121010603.0,33.653038,-84.450817,568.97,28.3,tract,tract,2.65,tract,False,Urban,46802.0,tract,20.7,tract,8.44,tract,13.66,tract,328100.0,1127.0,291.127,tract,tract,tract,660.1,False,primaryroads:tl_2025_us_primaryroads.shp,30034
ELEC,SKYHOUSE RETAIL 2,public,ChargePoint Network,,SKYHOUSE RETAIL 2,3390 Stratford Road Northeast,Atlanta,GA,30326.0,US,33.850592,-84.367325,"3390 Stratford Road Northeast, Atlanta, GA, 30326, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30326.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121010006,2.0,13121010006.0,33.850592,-84.367325,6070.84,35.2,tract,tract,1.46,tract,False,Urban,94655.0,tract,81.48,tract,8.86,tract,18.91,tract,458200.0,1907.0,240.273,tract,tract,tract,145.6,False,primaryroads:tl_2025_us_primaryroads.shp,30035
ELEC,Domino's Pizza,public,LOOP,RESTAURANT,Domino's Pizza,210 E Northside Dr,Valdosta,GA,31601.0,US,30.87038,-83.28639,"210 E Northside Dr, Valdosta, GA, 31601, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31602.0,46660.0,"Valdosta, GA",Valdosta,13185010601,4.0,13185010601.0,30.87038,-83.28639,1354.2,24.4,tract,tract,2.28,tract,False,Urban,35955.0,tract,29.56,tract,3.32,tract,47.63,tract,114400.0,1071.0,106.816,tract,tract,tract,4862.2,False,primaryroads:tl_2025_us_primaryroads.shp,30036
ELEC,Domino's Pizza,public,LOOP,RESTAURANT,Domino's Pizza,4644 Bemiss Rd,Valdosta,GA,31605.0,US,30.92889,-83.24417,"4644 Bemiss Rd, Valdosta, GA, 31605, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31605.0,46660.0,"Valdosta, GA",Bemiss CDP,13185010102,2.0,13185010102.0,30.92889,-83.24417,108.64,25.4,tract,tract,3.23,tract,False,Urban,77824.0,tract,26.75,tract,8.44,tract,19.68,tract,192200.0,1417.0,135.639,tract,tract,tract,11091.5,False,primaryroads:tl_2025_us_primaryroads.shp,30037
ELEC,LEGACY PARKING 371 EPF MAIN FL,public,ChargePoint Network,,LEGACY PARKING 371 EPF MAIN FL,371 East Paces Ferry Rd NE,Atlanta,GA,30305.0,US,33.838213,-84.375037,"371 East Paces Ferry Rd NE, Atlanta, GA, 30305, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30305.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009605,2.0,13121009605.0,33.838213,-84.375037,5273.56,29.2,tract,tract,1.43,tract,False,Urban,102757.0,tract,82.66,tract,2.54,tract,10.16,tract,418000.0,1934.0,216.132,tract,tract,tract,1160.7,False,primaryroads:tl_2025_us_primaryroads.shp,30038
