fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Matrix EV - Huck's Market,public,Non-Networked,GAS_STATION,Matrix EV - Huck's Market,921 National Mine Rd,Madisonville,KY,42431.0,US,37.35295618,-87.48931298,"921 National Mine Rd, Madisonville, KY, 42431, US",AFDC,Kentucky,KY,21,Hopkins County,107,21107,42431.0,31580.0,"Madisonville, KY",Madisonville,21107970301,1.0,21107970301.0,37.35295618,-87.48931298,274.97,41.7,tract,tract,2.55,tract,False,Urban,51453.0,tract,9.66,tract,14.8,tract,11.83,tract,170200.0,925.0,184.0,tract,tract,tract,204.0,False,primaryroads:tl_2025_us_primaryroads.shp,34010
ELEC,Home2 Suites by Hilton Lexington Keeneland Airport,public,UNIVERSAL,HOTEL,Home2 Suites by Hilton Lexington Keeneland Airport,960 Midnight Pass,Lexington,KY,40513.0,US,38.017541,-84.5579518,"960 Midnight Pass, Lexington, KY, 40513, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40513.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067004208,4.0,21067004208.0,38.017541,-84.5579518,893.55,44.4,tract,tract,2.38,tract,False,Urban,126298.0,tract,71.21,tract,1.46,tract,3.74,tract,449500.0,1424.0,247.139,tract,tract,county,516.3,False,primaryroads:tl_2025_us_primaryroads.shp,34011
ELEC,Burger King - Tesla Supercharger,public,Tesla,RESTAURANT,Burger King - Tesla Supercharger,1036 N Mulberry St,Elizabethtown,KY,42701.0,US,37.711131,-85.834043,"1036 N Mulberry St, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001500,2.0,21093001500.0,37.711131,-85.834043,320.7,31.5,tract,tract,2.6,tract,False,Urban,79352.0,tract,25.64,tract,3.84,tract,17.81,tract,204300.0,885.0,230.847,tract,tract,tract,378.0,False,primaryroads:tl_2025_us_primaryroads.shp,34012
ELEC,The Terra Apartment Homes,public,Blink Network,,The Terra Apartment Homes,13640 Elanna Avenue,Louisville,KY,40245.0,US,38.284964,-85.497002,"13640 Elanna Avenue, Louisville, KY, 40245, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40245.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010315,2.0,21111010315.0,38.284964,-85.497002,551.36,43.7,tract,tract,2.16,tract,False,Urban,102301.0,tract,67.63,tract,4.7,tract,5.98,tract,554400.0,1704.0,216.226,tract,tract,county,401.1,False,primaryroads:tl_2025_us_primaryroads.shp,34013
ELEC,13645 Elanna Avenue,public,Blink Network,,13645 Elanna Avenue,13645 Elanna Avenue,Louisville,KY,40245.0,US,38.28549,-85.497143,"13645 Elanna Avenue, Louisville, KY, 40245, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40245.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010315,2.0,21111010315.0,38.28549,-85.497143,551.36,43.7,tract,tract,2.16,tract,False,Urban,102301.0,tract,67.63,tract,4.7,tract,5.98,tract,554400.0,1704.0,216.226,tract,tract,county,422.8,False,primaryroads:tl_2025_us_primaryroads.shp,34014
ELEC,Holiday Inn Louisville Airport South,public,UNIVERSAL,HOTEL,Holiday Inn Louisville Airport South,6551 Paramount Park Dr,Louisville,KY,40213.0,US,38.15411941,-85.71218136,"6551 Paramount Park Dr, Louisville, KY, 40213, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40213.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111011800,2.0,21111011800.0,38.15411941,-85.71218136,553.39,31.1,tract,tract,2.28,tract,False,Urban,47303.0,tract,6.22,tract,0.0,tract,20.75,tract,121900.0,984.0,123.882,tract,tract,tract,305.3,False,primaryroads:tl_2025_us_primaryroads.shp,34015
ELEC,TownePlace Suites Lexington Keeneland/Airport,public,UNIVERSAL,HOTEL,TownePlace Suites Lexington Keeneland/Airport,980 Midnight Pass,Lexington,KY,40513.0,US,38.01822897,-84.55700752,"980 Midnight Pass, Lexington, KY, 40513, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40513.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067004208,4.0,21067004208.0,38.01822897,-84.55700752,893.55,44.4,tract,tract,2.38,tract,False,Urban,126298.0,tract,71.21,tract,1.46,tract,3.74,tract,449500.0,1424.0,247.139,tract,tract,county,419.5,False,primaryroads:tl_2025_us_primaryroads.shp,34016
ELEC,TownePlace Suites Louisville Airport,public,UNIVERSAL,HOTEL,TownePlace Suites Louisville Airport,6601 Paramount Park Dr,Louisville,KY,40213.0,US,38.15311489,-85.71234023,"6601 Paramount Park Dr, Louisville, KY, 40213, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40213.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111011800,2.0,21111011800.0,38.15311489,-85.71234023,553.39,31.1,tract,tract,2.28,tract,False,Urban,47303.0,tract,6.22,tract,0.0,tract,20.75,tract,121900.0,984.0,123.882,tract,tract,tract,243.2,False,primaryroads:tl_2025_us_primaryroads.shp,34017
ELEC,COLUMBIA M LOT CITY HALL,public,ChargePoint Network,,COLUMBIA M LOT CITY HALL,124 N Reed St,Columbia,KY,42728.0,US,37.103047,-85.304652,"124 N Reed St, Columbia, KY, 42728, US",AFDC,Kentucky,KY,21,Adair County,1,21001,42728.0,,,Columbia,21001970402,2.0,21001970402.0,37.103047,-85.304652,67.56,30.3,tract,tract,2.66,tract,False,Urban,50723.0,tract,26.35,tract,4.69,tract,13.85,tract,145300.0,711.0,204.36,tract,tract,tract,1536.4,False,primaryroads:tl_2025_us_primaryroads.shp,34018
ELEC,Russell County Tourist Center,public,Non-Networked,PARKING_LOT,Russell County Tourist Center,650 US-127,Russell Springs,KY,42642.0,US,37.0569362,-85.06968626,"650 US-127, Russell Springs, KY, 42642, US",AFDC,Kentucky,KY,21,Russell County,207,21207,42642.0,,,Russell Springs,21207960102,2.0,21207960102.0,37.0569362,-85.06968626,61.17,36.2,tract,tract,2.43,tract,False,Rural,57806.0,tract,19.24,tract,7.5,tract,16.98,tract,200500.0,709.0,282.793,tract,tract,tract,530.4,False,primaryroads:tl_2025_us_primaryroads.shp,34019
ELEC,Flying J 661,public,eVgo Network,,Flying J 661,4380 Nashville Road,Franklin,KY,42134.0,US,36.66327,-86.55359,"4380 Nashville Road, Franklin, KY, 42134, US",AFDC,Kentucky,KY,21,Simpson County,213,21213,42134.0,,,Franklin,21213970100,2.0,21213970100.0,36.66327,-86.55359,15.59,42.9,tract,tract,2.24,tract,False,Rural,58864.0,tract,19.16,tract,3.65,tract,17.0,tract,188400.0,1159.0,162.554,tract,tract,tract,303.0,False,primaryroads:tl_2025_us_primaryroads.shp,34020
ELEC,JEFF WYLER CP6K 01,public,ChargePoint Network,,JEFF WYLER CP6K 01,100 Alexandria Pike,Fort Thomas,KY,41075.0,US,39.069166,-84.465153,"100 Alexandria Pike, Fort Thomas, KY, 41075, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41071.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Fort Thomas,21037052400,1.0,21037052400.0,39.069166,-84.465153,1083.04,44.5,tract,tract,2.07,tract,False,Urban,64000.0,tract,38.4,tract,1.23,tract,4.33,tract,167800.0,882.0,190.249,tract,tract,tract,131.0,False,primaryroads:tl_2025_us_primaryroads.shp,34021
ELEC,JEFF WYLER CP6K 02,public,ChargePoint Network,,JEFF WYLER CP6K 02,100 Alexandria Pike,Fort Thomas,KY,41075.0,US,39.068817,-84.46512,"100 Alexandria Pike, Fort Thomas, KY, 41075, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41071.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Fort Thomas,21037052400,1.0,21037052400.0,39.068817,-84.46512,1083.04,44.5,tract,tract,2.07,tract,False,Urban,64000.0,tract,38.4,tract,1.23,tract,4.33,tract,167800.0,882.0,190.249,tract,tract,tract,109.8,False,primaryroads:tl_2025_us_primaryroads.shp,34022
ELEC,Hucks Travel Center - Tesla Supercharger,public,Tesla,TRAVEL_CENTER,Hucks Travel Center - Tesla Supercharger,2299 US-62,Kuttawa,KY,42055.0,US,37.071914,-88.124178,"2299 US-62, Kuttawa, KY, 42055, US",AFDC,Kentucky,KY,21,Lyon County,143,21143,42055.0,,,Kuttawa,21143960101,2.0,21143960101.0,37.071914,-88.124178,41.16,51.2,tract,tract,2.11,tract,False,Rural,76719.0,tract,18.86,tract,7.41,tract,5.43,tract,197200.0,692.0,284.971,tract,tract,tract,273.0,False,primaryroads:tl_2025_us_primaryroads.shp,34023
ELEC,392,public,eVgo Network,,392,450 East Western Ave,Sonora,KY,42776.0,US,37.522942,-85.883077,"450 East Western Ave, Sonora, KY, 42776, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42776.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Sonora,21093001602,1.0,21093001602.0,37.522942,-85.883077,14.19,44.3,tract,tract,2.62,tract,True,Urban,55719.0,tract,16.64,tract,1.98,tract,15.33,tract,182600.0,818.0,223.227,tract,tract,tract,116.0,False,primaryroads:tl_2025_us_primaryroads.shp,34024
ELEC,TTU WG&G1,public,ChargePoint Network,,TTU WG&G1,220 Athens Boonesboro Rd,Winchester,KY,40391.0,US,37.906953,-84.269408,"220 Athens Boonesboro Rd, Winchester, KY, 40391, US",AFDC,Kentucky,KY,21,Clark County,49,21049,40475.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Clark County,21049020500,2.0,21049020500.0,37.906953,-84.269408,23.74,48.3,tract,tract,2.67,tract,True,Urban,108343.0,tract,42.62,tract,3.79,tract,4.63,tract,365500.0,645.0,224.122,tract,tract,county,6397.5,False,primaryroads:tl_2025_us_primaryroads.shp,34025
ELEC,OUTSIDE 1 GSPARKINGLVL3LS,public,ChargePoint Network,,OUTSIDE 1 GSPARKINGLVL3LS,3390 Richmond Road,Lexington,KY,40509.0,US,37.996302,-84.441837,"3390 Richmond Road, Lexington, KY, 40509, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40515.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003407,1.0,21067003407.0,37.996302,-84.441837,1333.02,31.8,tract,tract,2.42,tract,False,Urban,70684.0,tract,44.18,tract,2.69,tract,9.4,tract,221800.0,1248.0,177.724,tract,tract,tract,3538.3,False,primaryroads:tl_2025_us_primaryroads.shp,34026
ELEC,OUTSIDE 1 GSPARKINGLVL3RS,public,ChargePoint Network,,OUTSIDE 1 GSPARKINGLVL3RS,3390 Richmond Road,Lexington,KY,40509.0,US,37.996272,-84.441782,"3390 Richmond Road, Lexington, KY, 40509, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40515.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003407,1.0,21067003407.0,37.996272,-84.441782,1333.02,31.8,tract,tract,2.42,tract,False,Urban,70684.0,tract,44.18,tract,2.69,tract,9.4,tract,221800.0,1248.0,177.724,tract,tract,tract,3534.8,False,primaryroads:tl_2025_us_primaryroads.shp,34027
ELEC,ECTC BLUE OVAL 4,public,ChargePoint Network,,ECTC BLUE OVAL 4,100 Battery College Drive,Glendale,KY,42740.0,US,37.581902,-85.901769,"100 Battery College Drive, Glendale, KY, 42740, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42740.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hardin County,21093001603,1.0,21093001603.0,37.581902,-85.901769,33.03,41.0,tract,tract,2.54,tract,True,Urban,112577.0,tract,18.12,tract,0.78,tract,4.21,tract,254900.0,844.0,217.423,tract,tract,county,6161.7,False,primaryroads:tl_2025_us_primaryroads.shp,34028
ELEC,ECTC BLUE OVAL 3,public,ChargePoint Network,,ECTC BLUE OVAL 3,100 Battery College Drive,Glendale,KY,42740.0,US,37.581911,-85.901729,"100 Battery College Drive, Glendale, KY, 42740, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42740.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hardin County,21093001603,1.0,21093001603.0,37.581911,-85.901729,33.03,41.0,tract,tract,2.54,tract,True,Urban,112577.0,tract,18.12,tract,0.78,tract,4.21,tract,254900.0,844.0,217.423,tract,tract,county,6163.2,False,primaryroads:tl_2025_us_primaryroads.shp,34029
ELEC,ECTC BLUE OVAL 2,public,ChargePoint Network,,ECTC BLUE OVAL 2,100 Battery College Drive,Glendale,KY,42740.0,US,37.581897,-85.901731,"100 Battery College Drive, Glendale, KY, 42740, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42740.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hardin County,21093001603,1.0,21093001603.0,37.581897,-85.901731,33.03,41.0,tract,tract,2.54,tract,True,Urban,112577.0,tract,18.12,tract,0.78,tract,4.21,tract,254900.0,844.0,217.423,tract,tract,county,6164.3,False,primaryroads:tl_2025_us_primaryroads.shp,34030
ELEC,ECTC BLUE OVAL 1,public,ChargePoint Network,,ECTC BLUE OVAL 1,100 Battery College Drive,Glendale,KY,42740.0,US,37.581838,-85.901743,"100 Battery College Drive, Glendale, KY, 42740, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42740.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hardin County,21093001603,1.0,21093001603.0,37.581838,-85.901743,33.03,41.0,tract,tract,2.54,tract,True,Urban,112577.0,tract,18.12,tract,0.78,tract,4.21,tract,254900.0,844.0,217.423,tract,tract,county,6168.6,False,primaryroads:tl_2025_us_primaryroads.shp,34031
ELEC,"CircleK - Richmond, KY",public,CIRCLE_K,CONVENIENCE_STORE,"CircleK - Richmond, KY",1000 Amberley Way,Richmond,KY,40475.0,US,37.73568,-84.32773,"1000 Amberley Way, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40475.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010702,1.0,21151010702.0,37.73568,-84.32773,199.76,39.0,tract,tract,2.49,tract,False,Urban,71808.0,tract,50.58,tract,2.51,tract,18.81,tract,279600.0,1197.0,233.584,tract,tract,tract,341.0,False,primaryroads:tl_2025_us_primaryroads.shp,34032
ELEC,"Thorntons, 13314 Shelbyville Rd, Louisville, KY",public,BP_PULSE,,"Thorntons, 13314 Shelbyville Rd, Louisville, KY",13314 Shelbyville Road,Louisville,KY,40223.0,US,38.241848,-85.508923,"13314 Shelbyville Road, Louisville, KY, 40223, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Middletown,21111010407,2.0,21111010407.0,38.241848,-85.508923,805.16,36.8,tract,tract,2.26,tract,False,Urban,82212.0,tract,55.33,tract,2.92,tract,6.14,tract,308300.0,1544.0,199.676,tract,tract,tract,436.3,False,primaryroads:tl_2025_us_primaryroads.shp,34033
ELEC,"Thorntons, 14101 Shelbyville, Louisville, KY",public,BP_PULSE,,"Thorntons, 14101 Shelbyville, Louisville, KY",14101 Shelbyville,Louisville,KY,40245.0,US,38.239357,-85.487748,"14101 Shelbyville, Louisville, KY, 40245, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40245.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010316,1.0,21111010316.0,38.239357,-85.487748,837.97,43.6,tract,tract,2.95,tract,True,Urban,150764.0,tract,74.09,tract,0.49,tract,9.88,tract,482400.0,1357.0,216.226,tract,tract,county,1912.8,False,primaryroads:tl_2025_us_primaryroads.shp,34034
ELEC,DON FRANKLIN CL1-PL1-CUST-PK,public,ChargePoint Network,,DON FRANKLIN CL1-PL1-CUST-PK,132 Turner Street,Somerset,KY,42503.0,US,37.095163,-84.62286,"132 Turner Street, Somerset, KY, 42503, US",AFDC,Kentucky,KY,21,Pulaski County,199,21199,42503.0,43700.0,"Somerset, KY",Somerset,21199930401,2.0,21199930401.0,37.095163,-84.62286,83.8,48.0,tract,tract,2.45,tract,False,Urban,32731.0,tract,14.39,tract,6.31,tract,20.41,tract,117400.0,740.0,158.649,tract,tract,tract,3515.7,False,primaryroads:tl_2025_us_primaryroads.shp,34035
ELEC,DON FRANKLIN CL1-PL2-SIDE,public,ChargePoint Network,,DON FRANKLIN CL1-PL2-SIDE,132 Turner Street,Somerset,KY,42503.0,US,37.09538,-84.623033,"132 Turner Street, Somerset, KY, 42503, US",AFDC,Kentucky,KY,21,Pulaski County,199,21199,42503.0,43700.0,"Somerset, KY",Somerset,21199930401,2.0,21199930401.0,37.09538,-84.623033,83.8,48.0,tract,tract,2.45,tract,False,Urban,32731.0,tract,14.39,tract,6.31,tract,20.41,tract,117400.0,740.0,158.649,tract,tract,tract,3490.6,False,primaryroads:tl_2025_us_primaryroads.shp,34036
ELEC,Staybridge Suites Florence - Tesla Destination,public,Tesla Destination,,Staybridge Suites Florence - Tesla Destination,3255 Ted Bushelman Blvd,Florence,KY,41042.0,US,39.013331,-84.64732,"3255 Ted Bushelman Blvd, Florence, KY, 41042, US",AFDC,Kentucky,KY,21,Boone County,15,21015,41042.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Florence,21015070311,1.0,21015070311.0,39.013331,-84.64732,161.54,43.0,tract,tract,2.8,tract,False,Urban,58229.0,tract,12.34,tract,3.51,tract,8.01,tract,253200.0,1071.0,202.075,county,tract,county,901.4,False,primaryroads:tl_2025_us_primaryroads.shp,34037
ELEC,Homestay on Main by Twin Lakes Creamery - Tesla Destination,public,Tesla Destination,,Homestay on Main by Twin Lakes Creamery - Tesla Destination,304 N Main St,Leitchfield,KY,42754.0,US,37.483334,-86.29375,"304 N Main St, Leitchfield, KY, 42754, US",AFDC,Kentucky,KY,21,Grayson County,85,21085,42754.0,,,Leitchfield,21085950402,2.0,21085950402.0,37.483334,-86.29375,67.37,39.2,tract,tract,2.66,tract,False,Urban,57390.0,tract,17.66,tract,5.38,tract,13.8,tract,185800.0,639.0,290.767,tract,tract,tract,1918.0,False,primaryroads:tl_2025_us_primaryroads.shp,34038
ELEC,Freddy's Frozen Custard & Steakburgers - Tesla Destination,public,Tesla Destination,,Freddy's Frozen Custard & Steakburgers - Tesla Destination,333 S Dixie Blvd,Radcliff,KY,40160.0,US,37.814936,-85.923594,"333 S Dixie Blvd, Radcliff, KY, 40160, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,40160.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Radcliff,21093000600,2.0,21093000600.0,37.814936,-85.923594,674.33,36.0,tract,tract,2.53,tract,False,Urban,70151.0,tract,16.81,tract,11.09,tract,9.99,tract,137300.0,940.0,146.064,tract,tract,tract,12657.1,False,primaryroads:tl_2025_us_primaryroads.shp,34039
ELEC,Quality Suites - Tesla Destination,public,Tesla Destination,,Quality Suites - Tesla Destination,2880 James Sanders Blvd,Paducah,KY,42001.0,US,37.074266,-88.682975,"2880 James Sanders Blvd, Paducah, KY, 42001, US",AFDC,Kentucky,KY,21,McCracken County,145,21145,42001.0,424.0,"Paducah-Mayfield, KY-IL",Paducah,21145031402,1.0,21145031402.0,37.074266,-88.682975,252.37,48.8,tract,tract,2.03,tract,False,Urban,82750.0,tract,44.79,tract,1.33,tract,9.31,tract,239800.0,1034.0,231.915,tract,tract,tract,377.1,False,primaryroads:tl_2025_us_primaryroads.shp,34040
