fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,UIOWA HAWKEYE RAMP 4,public,ChargePoint Network,,UIOWA HAWKEYE RAMP 4,200 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.66057,-91.551866,"200 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.66057,-91.551866,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2909.3,False,primaryroads:tl_2025_us_primaryroads.shp,31010
ELEC,GrandStay Suites Johnston,public,NOODOE,,GrandStay Suites Johnston,6215 Merle Hay Road,Johnston,IA,50511.0,US,41.6735913,-93.6949094,"6215 Merle Hay Road, Johnston, IA, 50511, US",AFDC,Iowa,IA,19,Polk County,153,19153,50131.0,218.0,"Des Moines-Ames-West Des Moines, IA",Johnston,19153011406,2.0,19153011406.0,41.6735913,-93.6949094,372.44,39.1,tract,tract,2.32,tract,False,Urban,90787.0,tract,51.48,tract,1.2,tract,10.88,tract,354100.0,1197.0,295.823,tract,tract,tract,2400.9,False,primaryroads:tl_2025_us_primaryroads.shp,31011
ELEC,Courtyard by Marriott,public,NOODOE,,Courtyard by Marriott,311 South 17th Street,Ames,IA,50010.0,US,42.00677,-93.6159505,"311 South 17th Street, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001000,2.0,19169001000.0,42.00677,-93.6159505,544.4,24.4,tract,tract,2.15,tract,False,Urban,48289.0,tract,38.08,tract,9.5,tract,34.65,tract,57200.0,984.0,58.13,tract,tract,tract,234.2,False,primaryroads:tl_2025_us_primaryroads.shp,31012
ELEC,Courtyard-Ames,public,NOODOE,,Courtyard-Ames,311 S. 17th Street,Ames,IA,50010.0,US,42.006506,-93.613197,"311 S. 17th Street, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001000,2.0,19169001000.0,42.006506,-93.613197,544.4,24.4,tract,tract,2.15,tract,False,Urban,48289.0,tract,38.08,tract,9.5,tract,34.65,tract,57200.0,984.0,58.13,tract,tract,tract,185.6,False,primaryroads:tl_2025_us_primaryroads.shp,31013
ELEC,DeYarman CDJR Ames,public,Blink Network,,DeYarman CDJR Ames,1700 SE 16th St.,Ames,IA,50010.0,US,42.007132,-93.590741,"1700 SE 16th St., Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001000,2.0,19169001000.0,42.007132,-93.590741,544.4,24.4,tract,tract,2.15,tract,False,Urban,48289.0,tract,38.08,tract,9.5,tract,34.65,tract,57200.0,984.0,58.13,tract,tract,tract,79.0,False,primaryroads:tl_2025_us_primaryroads.shp,31014
ELEC,Scott County Park - Bald Eagle Camp Ground,public,ZEFNET,,Scott County Park - Bald Eagle Camp Ground,18850 270th Street,Eldridge,IA,52748.0,US,41.69911,-90.53182,"18850 270th Street, Eldridge, IA, 52748, US",AFDC,Iowa,IA,19,Scott County,163,19163,52748.0,209.0,"Davenport-Moline, IA-IL",Park View CDP,19163010202,1.0,19163010202.0,41.69911,-90.53182,23.82,38.5,tract,tract,2.69,tract,True,Urban,104306.0,tract,39.59,tract,2.63,tract,9.17,tract,288500.0,1069.0,269.878,tract,tract,tract,2788.6,False,primaryroads:tl_2025_us_primaryroads.shp,31015
ELEC,Tri-City Electric (Iowa),public,Blink Network,,Tri-City Electric (Iowa),6225 North Brady Street,Davenport,IA,52806.0,US,41.58415248166702,-90.5676222,"6225 North Brady Street, Davenport, IA, 52806, US",AFDC,Iowa,IA,19,Scott County,163,19163,52807.0,209.0,"Davenport-Moline, IA-IL",Davenport,19163012801,1.0,19163012801.0,41.58415248166702,-90.5676222,638.49,38.4,tract,tract,2.34,tract,False,Urban,70794.0,tract,30.76,tract,5.7,tract,8.08,tract,229900.0,808.0,284.53,tract,tract,tract,677.6,False,primaryroads:tl_2025_us_primaryroads.shp,31016
ELEC,OBE EMBASSY DESMOIN,public,ChargePoint Network,,OBE EMBASSY DESMOIN,101 East Locust Street,Des Moines,IA,50309.0,US,41.588263,-93.615072,"101 East Locust Street, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005102,1.0,19153005102.0,41.588263,-93.615072,1001.31,27.8,tract,tract,1.43,tract,False,Urban,64400.0,tract,69.33,tract,6.09,tract,8.65,tract,248400.0,1159.0,223.181,county,tract,county,795.7,False,primaryroads:tl_2025_us_primaryroads.shp,31017
ELEC,Waterloo Hy-Vee,public,CHARGELAB,,Waterloo Hy-Vee,1422 Flammang Dr,Waterloo,IA,50702.0,US,42.45915993,-92.32879042,"1422 Flammang Dr, Waterloo, IA, 50702, US",AFDC,Iowa,IA,19,Black Hawk County,13,19013,50702.0,47940.0,"Waterloo-Cedar Falls, IA",Waterloo,19013000900,2.0,19013000900.0,42.45915993,-92.32879042,295.13,36.3,tract,tract,1.9,tract,False,Urban,52448.0,tract,17.52,tract,14.49,tract,9.82,tract,189100.0,687.0,275.255,tract,tract,tract,715.1,False,primaryroads:tl_2025_us_primaryroads.shp,31018
ELEC,300mlk,public,CHARGELAB,,300mlk,300 W Martin Luther King Jr Pkwy,Des Moines,IA,50309.0,US,41.58171049,-93.62035998,"300 W Martin Luther King Jr Pkwy, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,5.0,19153005101.0,41.58171049,-93.62035998,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1556.1,False,primaryroads:tl_2025_us_primaryroads.shp,31019
ELEC,Ankeny Iowa,public,CHARGELAB,,Ankeny Iowa,1010 SE National Dr,Ankeny,IA,50021.0,US,41.70535613,-93.58186849,"1010 SE National Dr, Ankeny, IA, 50021, US",AFDC,Iowa,IA,19,Polk County,153,19153,50021.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ankeny,19153010212,1.0,19153010212.0,41.70535613,-93.58186849,766.22,36.1,tract,tract,2.8,tract,False,Urban,98375.0,tract,35.32,tract,2.87,tract,1.7,tract,241500.0,1479.0,163.286,tract,tract,tract,454.5,False,primaryroads:tl_2025_us_primaryroads.shp,31020
ELEC,Lauridsen Skatepark,public,Blink Network,,Lauridsen Skatepark,901 2nd Ave,Des Moines,IA,50309.0,US,41.593841,-93.619379,"901 2nd Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,1.0,19153005101.0,41.593841,-93.619379,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,196.1,False,primaryroads:tl_2025_us_primaryroads.shp,31021
ELEC,STORY CO CNSRVN CONSERVATION,public,ChargePoint Network,,STORY CO CNSRVN CONSERVATION,56461 180th Street,Ames,IA,50010.0,US,42.092752,-93.571224,"56461 180th Street, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Story County,19169000101,1.0,19169000101.0,42.092752,-93.571224,9.33,53.2,tract,tract,2.09,tract,True,Urban,104489.0,tract,46.35,tract,0.0,tract,1.8,tract,246400.0,956.0,257.741,tract,tract,tract,475.8,False,primaryroads:tl_2025_us_primaryroads.shp,31022
ELEC,Shenandoah Hospital,public,NOODOE,,Shenandoah Hospital,300 PERSHING AVE,SHENANDOAH,IA,51601.0,US,40.7526427,-95.3693332,"300 PERSHING AVE, SHENANDOAH, IA, 51601, US",AFDC,Iowa,IA,19,Page County,145,19145,51601.0,,,Shenandoah,19145490300,3.0,19145490300.0,40.7526427,-95.3693332,454.17,40.2,tract,tract,2.36,tract,False,Urban,55083.0,tract,20.67,tract,5.97,tract,22.67,tract,120200.0,637.0,188.697,tract,tract,tract,30279.3,False,primaryroads:tl_2025_us_primaryroads.shp,31023
ELEC,Kwik Star 1160 LeMars,public,CHARGELAB,,Kwik Star 1160 LeMars,321 5th Ave SW,Le Mars,IA,51031.0,US,42.7883201,-96.1745712,"321 5th Ave SW, Le Mars, IA, 51031, US",AFDC,Iowa,IA,19,Plymouth County,149,19149,51031.0,,,Le Mars,19149970200,2.0,19149970200.0,42.7883201,-96.1745712,141.25,33.6,tract,tract,2.29,tract,False,Urban,73271.0,tract,17.05,tract,1.03,tract,5.42,tract,152500.0,932.0,163.627,tract,tract,tract,2454.0,False,primaryroads:tl_2025_us_primaryroads.shp,31024
ELEC,901 GRAND EAST CHARGER,public,ChargePoint Network,,901 GRAND EAST CHARGER,901 Grand Avenue,Des Moines,IA,50309.0,US,41.587095,-93.629279,"901 Grand Avenue, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,2.0,19153005101.0,41.587095,-93.629279,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,970.3,False,primaryroads:tl_2025_us_primaryroads.shp,31025
ELEC,901 GRAND WEST CHARGER,public,ChargePoint Network,,901 GRAND WEST CHARGER,901 Grand Avenue,Des Moines,IA,50309.0,US,41.587091,-93.629339,"901 Grand Avenue, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,2.0,19153005101.0,41.587091,-93.629339,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,970.7,False,primaryroads:tl_2025_us_primaryroads.shp,31026
ELEC,Pilot Travel Center 43,public,eVgo Network,,Pilot Travel Center 43,3500 North Plainview Road,Walcott,IA,52773.0,US,41.61929,-90.7837,"3500 North Plainview Road, Walcott, IA, 52773, US",AFDC,Iowa,IA,19,Scott County,163,19163,52773.0,209.0,"Davenport-Moline, IA-IL",Walcott,19163010300,1.0,19163010300.0,41.61929,-90.7837,6.6,41.0,tract,tract,2.38,tract,True,Urban,101250.0,tract,23.95,tract,4.17,tract,10.96,tract,246100.0,966.0,254.762,tract,tract,tract,271.8,False,primaryroads:tl_2025_us_primaryroads.shp,31027
ELEC,Legacy Bridge PFO,public,AMPUP,,Legacy Bridge PFO,5810 Grand Ave,West Des Moines,IA,50265.0,US,41.5394094,-93.7878414,"5810 Grand Ave, West Des Moines, IA, 50265, US",AFDC,Iowa,IA,19,Polk County,153,19153,50266.0,218.0,"Des Moines-Ames-West Des Moines, IA",West Des Moines,19153011026,5.0,19153011026.0,41.5394094,-93.7878414,892.41,43.6,tract,tract,2.3,tract,False,Urban,94486.0,tract,66.66,tract,0.0,tract,4.12,tract,389200.0,1317.0,295.52,tract,tract,tract,1039.4,False,primaryroads:tl_2025_us_primaryroads.shp,31028
ELEC,STEW HANSENS POWER LINK 1,public,ChargePoint Network,,STEW HANSENS POWER LINK 1,12103 Hickman Rd,Urbandale,IA,50323.0,US,41.616216,-93.786211,"12103 Hickman Rd, Urbandale, IA, 50323, US",AFDC,Iowa,IA,19,Polk County,153,19153,50323.0,218.0,"Des Moines-Ames-West Des Moines, IA",Urbandale,19153011304,2.0,19153011304.0,41.616216,-93.786211,453.78,42.3,tract,tract,2.8,tract,False,Urban,201250.0,tract,72.85,tract,2.17,tract,5.66,tract,408100.0,1113.0,223.181,tract,county,county,763.3,False,primaryroads:tl_2025_us_primaryroads.shp,31029
ELEC,DIGITAL AG STATION 1,public,ChargePoint Network,,DIGITAL AG STATION 1,3800 University Blvd,Ames,IA,50010.0,US,41.987835,-93.63878,"3800 University Blvd, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001302,1.0,19169001302.0,41.987835,-93.63878,97.1,28.9,tract,tract,1.9,tract,True,Urban,61316.0,tract,72.58,tract,2.88,tract,17.25,tract,278100.0,1202.0,231.364,tract,tract,tract,1669.7,False,primaryroads:tl_2025_us_primaryroads.shp,31030
ELEC,Flying J 572,public,eVgo Network,,Flying J 572,3040 220Th Street,Williams,IA,50271.0,US,42.470283,-93.572673,"3040 220Th Street, Williams, IA, 50271, US",AFDC,Iowa,IA,19,Hamilton County,79,19079,50271.0,,,Hamilton County,19079960200,3.0,19079960200.0,42.470283,-93.572673,5.53,42.9,tract,tract,2.37,tract,False,Rural,81317.0,tract,24.63,tract,2.68,tract,5.77,tract,165300.0,792.0,208.712,tract,tract,tract,305.6,False,primaryroads:tl_2025_us_primaryroads.shp,31031
ELEC,LITTLE OAKS STATION 1,public,ChargePoint Network,,LITTLE OAKS STATION 1,5725 Raccoon River Drive,West Des Moines,IA,50266.0,US,41.542424,-93.787792,"5725 Raccoon River Drive, West Des Moines, IA, 50266, US",AFDC,Iowa,IA,19,Polk County,153,19153,50266.0,218.0,"Des Moines-Ames-West Des Moines, IA",West Des Moines,19153011026,5.0,19153011026.0,41.542424,-93.787792,892.41,43.6,tract,tract,2.3,tract,False,Urban,94486.0,tract,66.66,tract,0.0,tract,4.12,tract,389200.0,1317.0,295.52,tract,tract,tract,999.7,False,primaryroads:tl_2025_us_primaryroads.shp,31032
ELEC,RVB PERRY RVB CUSTOMER,public,ChargePoint Network,,RVB PERRY RVB CUSTOMER,1202 2nd Street,Perry,IA,50220.0,US,41.839735,-94.103987,"1202 2nd Street, Perry, IA, 50220, US",AFDC,Iowa,IA,19,Dallas County,49,19049,50220.0,218.0,"Des Moines-Ames-West Des Moines, IA",Perry,19049050400,2.0,19049050400.0,41.839735,-94.103987,524.79,34.3,tract,tract,2.69,tract,False,Urban,64366.0,tract,16.18,tract,7.66,tract,7.0,tract,107900.0,857.0,125.904,tract,tract,tract,34284.6,False,primaryroads:tl_2025_us_primaryroads.shp,31033
ELEC,RVB PERRY RVB EE PARKING,public,ChargePoint Network,,RVB PERRY RVB EE PARKING,1202 2nd Street,Perry,IA,50220.0,US,41.840173,-94.104446,"1202 2nd Street, Perry, IA, 50220, US",AFDC,Iowa,IA,19,Dallas County,49,19049,50220.0,218.0,"Des Moines-Ames-West Des Moines, IA",Perry,19049050400,2.0,19049050400.0,41.840173,-94.104446,524.79,34.3,tract,tract,2.69,tract,False,Urban,64366.0,tract,16.18,tract,7.66,tract,7.0,tract,107900.0,857.0,125.904,tract,tract,tract,34340.0,False,primaryroads:tl_2025_us_primaryroads.shp,31034
ELEC,1961 INDIANOLA 1961 INDIANOLA,public,ChargePoint Network,,1961 INDIANOLA 1961 INDIANOLA,1961 Indianola Avenue,Des Moines,IA,50315.0,US,41.570246,-93.612905,"1961 Indianola Avenue, Des Moines, IA, 50315, US",AFDC,Iowa,IA,19,Polk County,153,19153,50315.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153004400,3.0,19153004400.0,41.570246,-93.612905,1656.19,33.2,tract,tract,2.49,tract,False,Urban,62142.0,tract,14.09,tract,3.28,tract,17.8,tract,160100.0,955.0,167.644,tract,tract,tract,8854.9,False,primaryroads:tl_2025_us_primaryroads.shp,31035
ELEC,Discovery Center of Idaho,public,Non-Networked,MUSEUM,Discovery Center of Idaho,131 W Myrtle St,Boise,ID,83702.0,US,43.608009,-116.197968,"131 W Myrtle St, Boise, ID, 83702, US",AFDC,Idaho,ID,16,Ada County,1,16001,83702.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000101,1.0,16001000101.0,43.608009,-116.197968,913.89,47.0,tract,tract,1.49,tract,False,Urban,22681.0,tract,48.78,tract,7.8,tract,39.71,tract,248700.0,1053.0,236.182,tract,tract,tract,1436.6,False,primaryroads:tl_2025_us_primaryroads.shp,31036
ELEC,Boise Airport,public,Non-Networked,AIRPORT,Boise Airport,3201 Airport Way,Boise,ID,83705.0,US,43.570458,-116.222068,"3201 Airport Way, Boise, ID, 83705, US",AFDC,Idaho,ID,16,Ada County,1,16001,83705.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002100,1.0,16001002100.0,43.570458,-116.222068,44.24,51.7,tract,tract,2.37,tract,False,Urban,95054.0,tract,40.87,tract,1.51,tract,9.28,tract,442000.0,1484.0,297.844,tract,tract,tract,165.5,False,primaryroads:tl_2025_us_primaryroads.shp,31037
ELEC,Idaho Falls Power,public,Non-Networked,UTILITY,Idaho Falls Power,140 S Capital Ave,Idaho Falls,ID,83402.0,US,43.491339,-112.043746,"140 S Capital Ave, Idaho Falls, ID, 83402, US",AFDC,Idaho,ID,16,Bonneville County,19,16019,83402.0,292.0,"Idaho Falls-Rexburg-Blackfoot, ID",Idaho Falls,16019971200,4.0,16019971200.0,43.491339,-112.043746,767.59,31.6,tract,tract,2.16,tract,False,Urban,35981.0,tract,22.69,tract,5.13,tract,26.68,tract,187900.0,857.0,219.253,tract,tract,tract,835.6,False,primaryroads:tl_2025_us_primaryroads.shp,31038
ELEC,Boise State University - Brady Garage,public,Non-Networked,COLLEGE_CAMPUS,Boise State University - Brady Garage,1323 S Brady St,Boise,ID,83725.0,US,43.60529857535572,-116.2083349,"1323 S Brady St, Boise, ID, 83725, US",AFDC,Idaho,ID,16,Ada County,1,16001,83706.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000902,2.0,16001000902.0,43.60529857535572,-116.2083349,4429.84,19.8,tract,tract,2.32,tract,False,Urban,35263.0,tract,47.85,tract,8.28,tract,52.36,tract,476000.0,1116.0,,county,tract,county,1248.0,False,primaryroads:tl_2025_us_primaryroads.shp,31039
ELEC,Lyle Pearson Boise Volvo Cars,public,Non-Networked,CAR_DEALER,Lyle Pearson Boise Volvo Cars,7805 Gratz Dr,Boise,ID,83709.0,US,43.601185,-116.278943,"7805 Gratz Dr, Boise, ID, 83709, US",AFDC,Idaho,ID,16,Ada County,1,16001,83709.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002000,3.0,16001002000.0,43.601185,-116.278943,1139.26,36.7,tract,tract,2.32,tract,False,Urban,49051.0,tract,16.16,tract,2.94,tract,25.77,tract,323300.0,1149.0,281.375,tract,tract,tract,242.0,False,primaryroads:tl_2025_us_primaryroads.shp,31040
ELEC,Fairly Reliable Bob's,public,Non-Networked,CAR_DEALER,Fairly Reliable Bob's,2304 Main St,Boise,ID,83702.0,US,43.622228,-116.218682,"2304 Main St, Boise, ID, 83702, US",AFDC,Idaho,ID,16,Ada County,1,16001,83702.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000102,2.0,16001000102.0,43.622228,-116.218682,1235.04,39.7,tract,tract,1.41,tract,False,Urban,38449.0,tract,41.48,tract,1.87,tract,17.12,tract,604200.0,985.0,,tract,tract,county,339.5,False,primaryroads:tl_2025_us_primaryroads.shp,31041
ELEC,Library! at Ustick & Cole,public,Non-Networked,LIBRARY,Library! at Ustick & Cole,7557 W Ustick Rd,Boise,ID,83704.0,US,43.633547,-116.275652,"7557 W Ustick Rd, Boise, ID, 83704, US",AFDC,Idaho,ID,16,Ada County,1,16001,83704.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002318,2.0,16001002318.0,43.633547,-116.275652,1845.47,37.2,tract,tract,2.4,tract,False,Urban,79181.0,tract,29.09,tract,1.35,tract,8.85,tract,334300.0,1358.0,246.171,tract,tract,tract,4255.4,False,primaryroads:tl_2025_us_primaryroads.shp,31042
